HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20220311,31,8120,0,859,6187,14457,78,318,4,147,0,0,1002,0,1590,1000,0,0,1048
FUELHH,20220311,32,8688,0,916,6189,14422,26,347,4,153,0,0,1002,0,1560,1000,0,0,1048
FUELHH,20220311,33,8994,0,755,6188,14520,0,410,4,162,0,0,1002,0,1461,1020,0,0,1048
FUELHH,20220311,34,9429,0,814,6187,14556,250,386,4,191,0,0,1004,0,1420,1020,0,4,1048
FUELHH,20220311,35,9996,0,976,6190,14490,1048,386,4,191,0,0,884,0,1551,1010,0,0,1048
FUELHH,20220311,36,10390,0,996,6193,14241,1188,443,12,204,0,0,882,0,1690,1010,0,0,1048
FUELHH,20220311,37,10547,0,928,6191,13969,1346,695,99,429,0,0,896,0,1684,854,0,0,1048
FUELHH,20220311,38,10605,0,957,6192,13452,1490,699,109,431,0,0,896,0,1687,852,0,0,1048
FUELHH,20220311,39,10589,0,996,6185,12842,1330,686,53,407,0,0,1002,0,1689,1018,0,0,1048
FUELHH,20220311,40,10286,0,996,6191,12579,898,679,46,328,0,0,1002,0,1680,1020,0,0,1048
FUELHH,20220311,41,9971,0,992,6186,12475,446,645,4,220,0,0,952,0,1595,1020,0,0,1048
FUELHH,20220311,42,9486,0,992,6185,12315,40,457,3,173,0,0,952,0,1485,1020,0,0,1048
FUELHH,20220311,43,8169,0,997,6183,12244,62,447,3,185,0,0,1002,0,1231,1000,0,0,1048
FUELHH,20220311,44,6929,0,873,6185,12299,0,429,3,169,0,0,1002,0,1253,1000,0,0,1048
FUELHH,20220311,45,6690,0,663,6181,12270,0,350,3,180,0,0,1002,0,1193,1000,0,0,1048
FUELHH,20220311,46,5546,0,522,6185,12425,0,334,4,164,0,0,1004,0,1070,1000,0,0,1048
FUELHH,20220311,47,3626,0,270,6179,12697,0,364,3,163,0,0,1002,0,1049,998,0,0,1048
FUELHH,20220311,48,3150,0,230,6084,12655,0,336,4,162,0,0,1002,0,1045,998,0,0,1048
FUELHH,20220312,1,2888,0,229,5744,12524,0,259,3,162,0,0,1004,0,1043,1000,0,0,1048
FUELHH,20220312,2,2753,0,231,5725,12643,0,246,4,163,0,0,1004,0,1053,1000,0,0,1048
FUELHH,20220312,3,2843,0,230,5698,12652,0,262,4,163,0,0,1004,0,1045,1000,0,0,1048
FUELHH,20220312,4,2629,0,230,5636,12489,0,261,4,162,0,0,1004,0,1041,1000,0,0,1048
FUELHH,20220312,5,2632,0,229,5628,12431,0,260,3,162,0,0,1002,0,1043,1000,0,0,1048
FUELHH,20220312,6,2652,0,229,5625,12405,0,261,4,163,0,0,1002,0,1043,1000,0,0,1048
FUELHH,20220312,7,2708,0,230,5620,11891,0,260,3,163,0,0,1002,0,1041,1000,0,0,1048
FUELHH,20220312,8,2763,0,230,5616,11464,0,261,3,175,0,0,1002,0,1062,998,0,0,1048
FUELHH,20220312,9,2728,0,230,5617,11739,0,261,3,167,0,0,962,0,1049,930,0,0,1048
FUELHH,20220312,10,2628,0,229,5613,12124,0,262,3,167,0,0,962,0,1040,928,0,0,1048
FUELHH,20220312,11,2595,0,230,5612,12322,0,267,3,164,0,0,890,0,1041,820,0,0,1048
FUELHH,20220312,12,2646,0,229,5609,12122,0,277,4,163,0,0,888,0,1044,820,0,0,1048
FUELHH,20220312,13,2787,0,229,5604,12264,0,317,4,180,0,0,938,0,1084,998,0,0,1048
FUELHH,20220312,14,3266,0,230,5605,12010,66,464,4,178,0,0,938,0,1167,1000,0,0,1048
FUELHH,20220312,15,3988,0,235,5612,11935,314,518,4,178,0,0,1002,0,1150,1000,0,0,1048
FUELHH,20220312,16,5046,0,542,5612,11076,220,486,4,160,0,0,1002,0,1401,1000,0,0,1048
FUELHH,20220312,17,5631,0,866,5613,10604,0,481,3,147,0,0,1002,0,1518,1000,0,156,1048
FUELHH,20220312,18,5474,0,887,5614,10908,0,482,4,180,0,0,1002,0,1520,1000,0,188,1048
FUELHH,20220312,19,5517,0,573,5614,11184,60,480,10,158,220,0,1002,0,1239,1000,0,602,1048
FUELHH,20220312,20,5353,0,458,5621,11561,0,459,16,147,236,0,1002,0,1072,1000,0,622,1048
FUELHH,20220312,21,5399,0,573,5615,11230,0,382,15,175,182,0,1004,0,1088,1000,0,414,1048
FUELHH,20220312,22,4969,0,668,5622,11206,0,353,4,143,166,0,1002,0,1119,1000,0,378,1048
FUELHH,20220312,23,4536,0,627,5623,11634,0,351,4,141,0,0,1002,0,1181,1000,0,0,1048
FUELHH,20220312,24,3917,0,516,5618,11782,0,361,4,160,0,0,1002,0,1109,1000,0,0,1048
FUELHH,20220312,25,3580,0,597,5619,11872,0,374,4,149,16,0,1004,0,1060,1000,0,0,1048
FUELHH,20220312,26,3536,0,621,5624,11445,0,375,4,157,18,0,1002,0,1077,1000,0,0,1048
FUELHH,20220312,27,3838,0,560,5620,11102,0,374,4,157,0,0,1002,0,1087,1000,0,0,1048
FUELHH,20220312,28,3871,0,557,5607,10700,0,375,4,144,0,0,1002,0,1106,1000,0,0,1048
FUELHH,20220312,29,4151,0,623,5520,10199,0,384,4,156,0,0,804,0,1189,1000,0,0,1048
FUELHH,20220312,30,4238,0,802,5470,9760,12,386,4,163,0,28,802,24,1285,1000,0,0,1048
FUELHH,20220312,31,4237,0,874,5468,9440,142,429,4,172,0,178,850,172,1404,666,0,410,1048
FUELHH,20220312,32,4739,0,948,5466,9142,298,450,9,190,0,242,850,322,1505,660,0,430,1048
FUELHH,20220312,33,5673,0,966,5488,9189,822,550,78,226,0,304,758,458,1521,676,0,236,1048
FUELHH,20220312,34,7097,0,992,5567,9594,1046,713,93,275,0,304,754,504,1522,678,0,220,1048
FUELHH,20220312,35,8194,0,996,5649,10341,1180,730,94,309,0,304,500,462,1524,894,0,98,1048
FUELHH,20220312,36,8694,0,989,5678,10589,1736,744,94,324,0,304,496,504,1522,896,0,92,1048
FUELHH,20220312,37,8316,0,990,5676,11094,1786,645,93,303,0,304,950,504,1521,970,0,602,1048
FUELHH,20220312,38,8721,0,988,5676,11456,1632,590,94,225,0,304,962,504,1509,970,0,626,1048
FUELHH,20220312,39,8243,0,967,5679,11862,722,577,87,226,392,304,690,504,1407,1020,0,558,1048
FUELHH,20220312,40,7561,0,845,5677,12327,166,592,4,224,376,302,688,466,1256,1020,0,502,1048
FUELHH,20220312,41,7503,0,932,5675,12691,118,608,4,193,0,260,900,476,1145,1020,0,0,1048
FUELHH,20220312,42,6835,0,865,5674,12757,0,603,5,188,0,180,904,354,1042,1020,0,0,1048
FUELHH,20220312,43,5958,0,404,5667,12658,0,577,5,245,0,258,932,380,1077,992,0,0,1048
FUELHH,20220312,44,5328,0,32,5670,12774,0,537,5,188,0,190,932,262,1046,992,0,0,1048
FUELHH,20220312,45,3902,0,0,5659,12668,0,496,4,211,0,266,910,326,1069,1000,0,0,1048
FUELHH,20220312,46,3234,0,0,5593,12560,0,479,4,188,0,272,776,392,1049,990,0,0,1048
FUELHH,20220312,47,2879,0,0,5509,12959,0,459,5,188,0,272,0,470,1053,542,0,0,1048
FUELHH,20220312,48,2786,0,0,5471,12881,0,515,5,180,0,272,0,374,1042,536,0,0,1036
FUELHH,20220313,1,2807,0,0,5465,12742,0,522,4,170,0,272,0,340,1053,702,0,0,912
FUELHH,20220313,2,3285,0,0,5456,12754,0,521,5,180,0,272,0,392,1062,700,0,0,862
FUELHH,20220313,3,3911,0,0,5445,12749,0,513,5,178,0,272,0,430,1060,450,0,0,486
FUELHH,20220313,4,3709,0,0,5472,12789,0,515,4,166,0,218,0,288,1042,444,0,0,412
FUELHH,20220313,5,3974,0,0,5559,12667,0,525,4,181,0,270,0,276,1068,128,0,0,32
FUELHH,20220313,6,3838,0,0,5642,12632,0,515,5,169,0,274,0,190,1048,124,0,0,0
FUELHH,20220313,7,3431,0,0,5666,12974,0,482,4,171,0,274,0,252,1056,114,0,0,0
FUELHH,20220313,8,2813,0,0,5664,13056,0,482,4,184,0,274,0,140,1040,114,0,0,0
FUELHH,20220313,9,2945,0,0,5659,13092,0,483,4,188,0,272,0,186,1052,0,0,0,0
FUELHH,20220313,10,2942,0,0,5664,13276,0,487,4,185,0,218,0,80,1104,0,0,0,0
FUELHH,20220313,11,3527,0,0,5669,13403,0,491,5,196,0,270,0,170,1356,0,0,0,0
FUELHH,20220313,12,3864,0,0,5664,13306,0,499,4,196,0,272,0,288,1367,0,0,0,0
FUELHH,20220313,13,3242,0,0,5667,13362,0,531,4,184,0,250,0,304,1321,114,0,0,0
FUELHH,20220313,14,3152,0,0,5663,13306,0,550,4,172,0,270,0,418,1261,170,0,0,0
FUELHH,20220313,15,2891,0,0,5665,13292,0,552,4,167,0,190,0,314,1070,842,0,0,0
FUELHH,20220313,16,3028,0,0,5666,13284,0,538,4,183,0,246,0,314,1066,862,0,0,0
FUELHH,20220313,17,3178,0,0,5667,13216,0,552,4,186,0,152,0,190,1105,998,0,0,134
FUELHH,20220313,18,3384,0,0,5664,13709,20,546,4,185,0,240,0,194,1311,1000,0,0,192
FUELHH,20220313,19,3236,0,0,5670,13705,0,558,4,170,0,174,672,78,1418,1000,0,0,584
FUELHH,20220313,20,3150,0,0,5667,13713,0,570,4,181,0,264,806,154,1393,1000,0,0,664
FUELHH,20220313,21,2763,0,0,5614,13487,0,574,4,173,0,272,1000,66,1182,1000,0,0,1006
FUELHH,20220313,22,2896,0,0,5519,12949,42,572,5,187,0,272,1002,154,1195,1000,0,0,1048
FUELHH,20220313,23,3286,0,0,5474,12521,130,572,5,170,0,272,1002,88,1361,1000,0,0,1048
FUELHH,20220313,24,3962,0,0,5468,12227,76,553,4,173,0,270,1002,160,1369,1000,0,0,1048
FUELHH,20220313,25,4414,0,0,5467,11974,274,552,5,175,0,180,1002,38,1404,1000,400,0,1048
FUELHH,20220313,26,4345,0,0,5511,11959,384,550,5,229,0,248,1002,0,1422,1000,500,0,1048
FUELHH,20220313,27,3965,0,0,5606,11477,194,542,4,203,52,120,1002,0,1430,1000,500,578,1048
FUELHH,20220313,28,4135,0,0,5670,11073,230,541,4,167,60,102,1004,0,1441,1000,496,626,1048
FUELHH,20220313,29,3966,0,0,5674,11017,140,541,4,171,172,184,1002,0,1514,1000,500,778,1048
FUELHH,20220313,30,4280,0,0,5674,10959,140,542,4,175,176,140,1002,0,1408,1000,500,786,1048
FUELHH,20220313,31,5529,0,68,5673,10558,276,542,4,178,210,220,1002,0,1519,1000,500,0,1048
FUELHH,20220313,32,6313,0,287,5674,10352,138,546,4,193,212,272,1002,92,1707,1000,498,0,1048
FUELHH,20220313,33,7314,0,566,5678,10091,328,569,5,193,462,272,484,218,1873,818,12,668,1048
FUELHH,20220313,34,8588,0,766,5679,10283,402,585,4,206,470,266,466,342,1987,816,0,708,1048
FUELHH,20220313,35,10137,0,954,5682,10198,678,650,5,192,282,170,260,234,2081,826,0,796,1048
FUELHH,20220313,36,10684,0,992,5681,10052,1178,655,5,214,274,262,262,254,2083,826,0,798,1048
FUELHH,20220313,37,10869,0,991,5707,10156,1520,657,5,206,334,272,610,130,2082,820,0,722,1048
FUELHH,20220313,38,10945,0,992,5753,9826,1848,656,39,305,336,274,624,152,2082,822,0,714,1048
FUELHH,20220313,39,10732,0,991,5692,9436,1442,654,49,350,284,274,994,148,2081,1018,0,652,1048
FUELHH,20220313,40,10524,0,992,5567,8933,1188,695,4,223,266,260,1002,32,2081,1020,0,638,1048
FUELHH,20220313,41,10438,0,992,5563,8831,876,845,4,238,0,264,1002,118,2081,1020,0,402,1048
FUELHH,20220313,42,10288,0,993,5517,8121,866,700,4,224,0,188,1002,26,2081,1020,0,400,1048
FUELHH,20220313,43,9521,0,883,5427,7762,472,712,4,195,300,246,1004,82,2078,1000,0,568,1048
FUELHH,20220313,44,8793,0,703,5354,7701,74,869,4,199,318,156,1002,40,2069,1000,0,558,1048
FUELHH,20220313,45,8063,0,459,5278,7435,322,905,4,244,234,252,1002,170,2075,1000,0,144,1048
FUELHH,20220313,46,7552,0,325,5285,6533,440,900,4,215,214,272,1002,128,2084,1000,0,100,1048
FUELHH,20220313,47,8030,0,11,5368,6031,438,786,4,196,0,264,1002,38,2083,944,0,0,1048
FUELHH,20220313,48,7790,0,0,5475,6085,0,676,4,198,0,170,1002,0,2088,944,0,0,1048
FUELHH,20220314,1,7496,0,0,5517,5996,0,675,3,196,0,260,1002,70,2087,1000,0,0,1048
FUELHH,20220314,2,7482,0,0,5524,6010,0,794,4,195,0,280,1002,146,2084,1000,0,0,1048
FUELHH,20220314,3,6952,0,0,5532,5962,0,811,4,194,244,280,1002,74,2066,1000,0,666,1048
FUELHH,20220314,4,6717,0,0,5539,5637,0,741,3,204,252,280,1000,0,2134,1000,0,700,1048
FUELHH,20220314,5,6707,0,0,5552,5525,0,640,3,190,408,242,1002,0,2100,998,0,780,1048
FUELHH,20220314,6,6456,0,0,5557,5648,0,630,3,192,402,198,1002,0,1988,998,0,762,1048
FUELHH,20220314,7,6695,0,12,5572,5985,0,641,4,192,12,306,1002,0,1934,994,0,304,1048
FUELHH,20220314,8,6549,0,35,5587,6019,0,642,4,197,0,230,1002,0,1746,994,0,284,1048
FUELHH,20220314,9,6589,0,250,5612,5722,0,641,4,199,100,326,974,0,1681,828,0,292,1048
FUELHH,20220314,10,6750,0,641,5605,5371,0,644,4,204,88,282,972,4,1807,820,0,222,1048
FUELHH,20220314,11,8004,0,1055,5610,5237,110,758,5,199,0,354,756,112,2101,434,0,0,1048
FUELHH,20220314,12,8936,0,1355,5610,5374,0,872,5,220,0,356,742,186,2129,428,0,0,1048
FUELHH,20220314,13,10392,0,1470,5602,5579,404,897,5,242,0,356,0,324,2134,410,0,0,1048
FUELHH,20220314,14,12419,0,1478,5603,5845,558,897,5,262,2,356,0,242,2135,410,0,0,1048
FUELHH,20220314,15,14636,0,1481,5608,5803,458,861,4,215,2,328,664,98,2127,546,0,0,1048
FUELHH,20220314,16,15424,0,1478,5605,5881,248,853,3,276,2,388,796,0,2132,546,0,0,1048
FUELHH,20220314,17,15334,0,1478,5606,6015,30,765,4,219,2,256,1000,6,2134,784,0,0,1048
FUELHH,20220314,18,14979,0,1477,5512,6151,0,724,3,196,0,94,1002,66,2129,786,0,0,1048
FUELHH,20220314,19,14663,0,1477,5424,6397,0,836,3,196,0,0,1002,0,2148,836,0,0,1048
FUELHH,20220314,20,13996,0,1469,5412,6719,0,687,4,194,0,0,1002,0,2046,826,0,0,1048
FUELHH,20220314,21,13856,0,1128,5409,6970,0,660,4,218,0,0,1002,0,1963,390,96,0,1048
FUELHH,20220314,22,13231,0,690,5485,7452,0,662,4,209,0,0,1002,0,1770,380,80,0,1048
FUELHH,20220314,23,12543,0,691,5590,7535,0,657,4,197,0,0,1002,0,1803,640,54,0,1048
FUELHH,20220314,24,12069,0,691,5615,7799,0,646,4,226,0,0,1002,0,1827,642,92,0,1036
FUELHH,20220314,25,12848,0,689,5624,7886,0,644,4,197,0,0,1002,0,1786,488,0,0,916
FUELHH,20220314,26,12865,0,688,5621,7964,0,646,4,199,0,0,1002,0,1707,486,0,0,906
FUELHH,20220314,27,12334,0,690,5631,8091,0,644,4,198,0,0,266,0,1814,704,402,0,966
FUELHH,20220314,28,12212,0,691,5637,7941,0,643,4,207,0,0,240,0,2008,706,210,0,974
FUELHH,20220314,29,13007,0,689,5647,7891,0,646,4,202,0,0,0,0,2024,206,412,0,1014
FUELHH,20220314,30,13015,0,691,5647,7992,0,639,4,193,0,0,0,0,2022,188,676,0,1022
FUELHH,20220314,31,13522,0,904,5598,8129,0,642,5,198,0,0,0,0,2031,0,0,0,1046
FUELHH,20220314,32,14349,0,1357,5533,8346,0,652,4,194,0,0,0,0,2022,0,0,0,1048
FUELHH,20220314,33,15749,0,1468,5537,8437,0,716,4,208,0,0,0,0,2124,0,0,0,1048
FUELHH,20220314,34,16223,0,1469,5536,8400,650,926,4,282,0,0,0,0,2293,0,0,0,1048
FUELHH,20220314,35,17444,0,1469,5542,8469,1090,989,5,274,0,0,0,0,2287,0,0,0,1048
FUELHH,20220314,36,18144,0,1363,5648,8367,1746,1014,4,359,0,0,0,0,2273,0,0,0,1048
FUELHH,20220314,37,18346,0,1215,5681,8085,2034,1023,51,377,0,0,0,0,2266,0,0,0,1048
FUELHH,20220314,38,19315,0,1277,5682,7665,2196,1025,54,313,0,0,0,0,2250,0,0,0,1048
FUELHH,20220314,39,19224,0,1383,5689,7230,1284,957,8,268,0,0,554,0,2233,382,0,0,1048
FUELHH,20220314,40,19161,0,1375,5693,6591,564,932,4,192,0,0,648,0,2235,398,0,0,1048
FUELHH,20220314,41,18697,0,1444,5690,6063,510,848,4,219,0,0,700,0,2265,540,0,0,1048
FUELHH,20220314,42,18215,0,1474,5691,5344,32,842,4,191,0,0,702,0,2268,542,0,0,1048
FUELHH,20220314,43,16932,0,1475,5689,4988,52,817,4,209,0,0,770,0,2274,574,0,0,1048
FUELHH,20220314,44,15499,0,1473,5641,4867,48,773,4,164,0,36,770,0,2267,572,0,0,1048
FUELHH,20220314,45,14610,0,1152,5578,4626,30,734,4,163,0,138,758,0,2264,336,0,0,1048
FUELHH,20220314,46,13685,0,455,5587,4523,50,687,3,167,0,40,758,0,2243,340,0,0,1056
FUELHH,20220314,47,11065,0,152,5590,4609,0,653,3,162,0,0,734,0,2094,744,0,110,1250
FUELHH,20220314,48,10007,0,0,5643,4454,0,623,3,168,0,0,732,0,1963,752,0,176,1260
FUELHH,20220315,1,10326,0,0,5758,3915,42,599,3,165,0,84,744,0,1729,654,0,314,1260
FUELHH,20220315,2,10966,0,0,5815,3702,0,596,3,164,0,220,742,0,1730,654,0,298,1260
FUELHH,20220315,3,11039,0,0,5825,3710,0,581,4,163,0,320,478,0,2128,614,0,0,1260
FUELHH,20220315,4,10912,0,0,5822,3718,0,580,4,166,0,268,476,0,2221,614,0,0,1260
FUELHH,20220315,5,10851,0,0,5825,3865,0,565,3,164,0,362,750,0,2184,624,0,0,1260
FUELHH,20220315,6,10682,0,0,5822,3849,0,565,3,164,0,288,754,0,2189,624,0,0,1260
FUELHH,20220315,7,10854,0,0,5822,3982,0,551,4,161,0,380,506,0,2133,376,0,0,1260
FUELHH,20220315,8,10444,0,0,5828,4286,0,551,3,162,0,402,502,0,2122,372,0,0,1260
FUELHH,20220315,9,10982,0,0,5834,4492,0,551,4,167,0,402,148,0,2180,0,0,0,1260
FUELHH,20220315,10,10751,0,133,5838,4726,0,551,4,161,0,402,142,0,2153,0,0,0,1260
FUELHH,20220315,11,10833,0,387,5842,4968,0,527,4,174,0,402,0,0,1907,0,0,0,1260
FUELHH,20220315,12,11362,0,621,5844,5093,0,451,4,168,0,402,0,0,1837,0,0,0,1260
FUELHH,20220315,13,13252,0,887,5844,5297,0,546,4,171,0,402,418,0,2111,0,0,0,1260
FUELHH,20220315,14,14612,0,1110,5842,5388,140,579,4,244,0,402,450,0,2262,0,0,0,1260
FUELHH,20220315,15,16124,0,1381,5826,5509,276,611,5,275,0,398,182,0,2257,0,0,0,1260
FUELHH,20220315,16,16367,0,1471,5823,5625,272,725,5,453,0,398,182,0,2248,0,0,0,1260
FUELHH,20220315,17,16578,0,1472,5809,5957,0,768,4,289,0,356,480,0,2259,28,0,0,1260
FUELHH,20220315,18,16280,0,1472,5800,6062,50,761,4,269,0,248,486,0,2264,36,0,0,1260
FUELHH,20220315,19,16147,0,1473,5789,6196,580,739,4,353,0,88,604,0,2269,0,0,0,1260
FUELHH,20220315,20,16196,0,1473,5750,6349,216,736,5,339,0,0,604,0,2263,0,0,0,1260
FUELHH,20220315,21,16110,0,1474,5650,6002,748,718,4,328,0,0,0,0,2269,0,0,0,1260
FUELHH,20220315,22,15779,0,1471,5581,6285,348,708,5,306,0,0,0,0,2265,0,0,0,1260
FUELHH,20220315,23,15399,0,1473,5578,6570,0,649,5,224,0,0,0,0,2259,0,0,0,1260
FUELHH,20220315,24,15017,0,1472,5579,6543,14,600,4,151,0,0,0,0,2247,0,0,0,1260
FUELHH,20220315,25,14593,0,1468,5628,6540,0,572,5,120,0,0,228,0,2097,0,0,0,1260
FUELHH,20220315,26,14329,0,1470,5695,6755,0,572,5,115,0,0,228,0,2016,0,0,0,1260
FUELHH,20220315,27,14086,0,1320,5690,6826,0,573,5,162,0,28,0,0,2137,222,0,0,1260
FUELHH,20220315,28,14201,0,1133,5680,6972,0,574,5,118,0,0,0,0,2142,226,0,0,1260
FUELHH,20220315,29,14465,0,990,5602,7030,64,574,5,132,0,72,100,0,2048,0,0,0,1260
FUELHH,20220315,30,14591,0,1406,5537,7134,0,574,5,147,0,24,102,0,2102,0,0,0,1260
FUELHH,20220315,31,15170,0,1460,5526,7247,50,618,5,164,0,94,0,0,2227,0,0,0,1260
FUELHH,20220315,32,16496,0,1472,5529,6970,82,677,5,160,0,122,0,0,2252,0,0,0,1260
FUELHH,20220315,33,18262,0,1472,5593,6799,154,730,4,172,0,92,0,0,2257,0,0,0,1260
FUELHH,20220315,34,19013,0,1473,5669,6891,636,769,30,287,0,38,0,0,2259,0,0,0,1260
FUELHH,20220315,35,18916,0,1478,5685,6947,1414,903,33,382,0,0,0,0,2269,0,0,0,1260
FUELHH,20220315,36,19156,0,1448,5677,7062,1798,935,6,595,0,0,0,0,2286,0,0,0,1260
FUELHH,20220315,37,19413,0,1444,5664,7039,1492,941,54,743,0,0,106,0,2291,310,0,0,1260
FUELHH,20220315,38,19303,0,1469,5654,7314,1506,961,37,621,0,0,164,0,2291,328,0,0,1246
FUELHH,20220315,39,19388,0,1469,5642,7285,782,962,4,311,0,0,556,0,2292,182,0,0,1114
FUELHH,20220315,40,18667,0,1473,5640,7540,346,954,4,176,0,0,550,0,2290,180,0,0,1098
FUELHH,20220315,41,18303,0,1450,5631,7863,16,778,4,155,0,0,386,0,2218,2,0,0,1098
FUELHH,20220315,42,17059,0,1246,5617,8117,16,773,4,153,0,0,370,0,2006,0,0,0,1098
FUELHH,20220315,43,15646,0,1110,5594,8141,0,726,4,149,0,0,150,0,2101,84,0,0,1098
FUELHH,20220315,44,13915,0,766,5547,8084,0,705,5,151,0,0,116,0,2253,84,0,0,1098
FUELHH,20220315,45,12950,0,315,5341,8070,0,627,4,154,0,0,0,0,2244,194,0,0,1098
FUELHH,20220315,46,12388,0,2,5227,7552,64,573,4,166,0,0,0,0,1993,182,0,0,1110
FUELHH,20220315,47,11883,0,0,5210,7247,0,578,4,151,0,0,0,0,1678,0,0,0,1246
FUELHH,20220315,48,11426,0,0,5089,7189,0,581,4,151,0,0,0,0,1696,0,0,0,1260
FUELHH,20220316,1,11160,0,0,4865,6898,0,397,4,152,0,0,432,0,1679,122,0,0,1260
FUELHH,20220316,2,11644,0,0,4862,6404,0,397,4,153,0,0,468,0,1694,132,0,0,1260
FUELHH,20220316,3,11589,0,0,4940,6056,0,396,4,153,0,0,416,0,1693,42,0,0,1260
FUELHH,20220316,4,11327,0,0,4985,5741,0,397,4,154,0,0,402,0,1689,42,0,0,1260
FUELHH,20220316,5,11362,0,0,4986,5360,0,397,4,153,0,0,198,0,1688,0,0,0,1260
FUELHH,20220316,6,11514,0,0,4983,5258,0,396,4,152,0,0,198,0,1676,0,0,0,1260
FUELHH,20220316,7,11573,0,0,4935,5087,0,397,4,154,0,0,0,0,1716,0,0,0,1260
FUELHH,20220316,8,11729,0,0,4866,4809,0,397,4,152,0,0,0,0,1691,0,0,0,1260
FUELHH,20220316,9,12321,0,1,4869,4646,0,396,4,152,0,0,0,0,1733,0,0,0,1260
FUELHH,20220316,10,12343,0,148,4890,4481,0,396,4,150,0,0,0,0,1850,0,0,0,1260
FUELHH,20220316,11,13201,0,354,4983,4468,0,517,4,151,0,0,0,0,1793,0,0,0,1260
FUELHH,20220316,12,13878,0,527,5168,4303,0,523,4,152,0,0,0,0,1831,0,0,0,1260
FUELHH,20220316,13,16212,0,863,5253,4271,0,542,5,150,0,14,0,0,2083,0,0,0,1260
FUELHH,20220316,14,18184,0,1099,5305,4079,56,560,5,191,0,0,0,0,2196,0,0,0,1260
FUELHH,20220316,15,18438,0,1091,5352,3971,0,581,4,164,0,0,506,0,2162,314,0,0,1260
FUELHH,20220316,16,19617,0,1098,5388,3804,14,585,4,173,0,0,562,0,2293,368,0,0,1260
FUELHH,20220316,17,19641,0,1244,5431,3737,134,586,3,161,0,0,1004,0,2288,822,0,288,1260
FUELHH,20220316,18,19806,0,1451,5474,3778,10,593,3,163,0,0,1002,0,2292,832,0,308,1260
FUELHH,20220316,19,20176,0,1475,5519,3618,322,582,4,192,0,0,1002,0,2292,744,0,956,1260
FUELHH,20220316,20,20384,0,1474,5547,3694,16,581,3,201,0,0,1002,0,2292,744,0,992,1260
FUELHH,20220316,21,20408,0,1471,5550,3577,410,583,4,162,0,0,1004,0,2290,708,0,712,1260
FUELHH,20220316,22,20368,0,1469,5552,3457,492,575,4,183,0,0,1004,0,2288,702,0,702,1260
FUELHH,20220316,23,20501,0,1472,5552,3559,810,594,4,172,0,0,1004,0,2291,316,0,780,1260
FUELHH,20220316,24,20525,0,1471,5552,3656,360,564,4,172,0,0,1002,0,2287,310,0,786,1260
FUELHH,20220316,25,20634,0,1467,5556,3960,202,563,4,188,0,0,1004,0,2268,230,0,820,1260
FUELHH,20220316,26,20622,0,1463,5564,4112,136,564,4,209,0,0,1002,0,2267,236,0,804,1260
FUELHH,20220316,27,20508,0,1470,5564,4166,442,545,4,172,0,0,1004,0,2266,576,0,438,1260
FUELHH,20220316,28,20566,0,1475,5576,4179,240,555,3,167,0,0,1002,0,2265,582,0,396,1260
FUELHH,20220316,29,20435,0,1475,5576,4567,110,555,4,149,0,0,1002,0,2256,514,0,0,1260
FUELHH,20220316,30,20272,0,1476,5540,4922,16,557,3,153,0,0,1004,0,2255,518,0,0,1260
FUELHH,20220316,31,20564,0,1472,5458,4930,162,556,3,161,0,0,1002,0,2257,788,0,0,1260
FUELHH,20220316,32,20745,0,1470,5410,5029,44,554,3,155,0,14,1002,0,2258,790,0,0,1260
FUELHH,20220316,33,20790,0,1466,5403,5164,182,672,3,197,0,0,986,0,2261,654,0,0,1260
FUELHH,20220316,34,20831,0,1467,5411,5220,854,688,3,197,0,22,988,0,2260,654,0,0,1260
FUELHH,20220316,35,20724,0,1284,5474,5601,1402,833,3,265,0,0,1002,0,2260,704,0,0,1260
FUELHH,20220316,36,20604,0,973,5571,6011,1438,832,3,479,0,22,1002,0,2280,704,0,0,1260
FUELHH,20220316,37,20153,0,969,5600,5907,2024,833,33,578,0,0,1004,0,2294,730,0,0,1260
FUELHH,20220316,38,20788,0,970,5609,5522,1916,836,9,442,0,0,1002,0,2295,734,0,0,1260
FUELHH,20220316,39,20863,0,1102,5609,5334,954,839,4,312,0,0,1004,0,2260,1016,0,0,1260
FUELHH,20220316,40,19846,0,1090,5607,5541,528,835,3,243,0,0,1004,0,2189,1018,0,0,1260
FUELHH,20220316,41,19432,0,1017,5607,6064,54,769,3,206,0,0,1002,0,2147,930,0,0,1260
FUELHH,20220316,42,17216,0,855,5606,6879,0,616,3,205,0,0,1000,0,2097,930,0,0,1260
FUELHH,20220316,43,14759,0,858,5610,7215,366,516,3,179,0,0,938,0,2106,826,0,0,1260
FUELHH,20220316,44,13401,0,668,5615,7207,82,511,3,151,0,0,938,0,2087,828,0,0,1260
FUELHH,20220316,45,12037,0,321,5612,7251,86,473,3,156,0,0,1002,0,1970,998,0,0,1260
FUELHH,20220316,46,10592,0,7,5613,7295,0,451,3,155,0,0,1002,0,1835,1000,0,0,1270
FUELHH,20220316,47,7880,0,0,5634,7359,0,449,3,151,0,0,1002,0,1629,1000,0,282,1388
FUELHH,20220316,48,6466,0,0,5658,7505,0,442,3,150,0,0,1004,0,1562,1000,0,366,1400
